time,distance,angle,time_required,remaining_time,can_reach
0,1002.6218718511052,-162.92673216935066,30.078656155533153,252,True
1,1008.5933891897764,-166.10571442852452,30.25780167569329,252,True
2,1017.9744694290312,-167.31468803117997,30.539234082870934,252,True
3,1030.672016206032,-167.9510888376412,30.920160486180954,252,True
4,1046.565324506783,-168.34370388560725,31.39695973520349,252,True
5,1065.5113987277005,-168.61007303700475,31.96534196183101,252,True
6,1087.3506757556302,-168.8026465087794,32.620520272668905,252,True
7,1111.9126909081856,-168.94835695743853,33.35738072724556,252,True
8,1139.0213172842862,-169.0624536620913,34.17063951852858,252,True
9,1168.49932783133,-169.1542175734588,35.0549798349399,252,True
10,1200.1721484626287,-169.22962080449955,36.005164453878855,252,True
11,1233.8707718547457,-169.2926804686025,37.01612315564237,252,True
12,1269.433876268607,-169.34619810429518,38.08301628805821,252,True
13,1306.709240683691,-169.39218711228096,39.201277220510725,252,True
14,1345.5545704455271,-169.43213168730597,40.36663711336581,252,True
15,1385.8378524540444,-169.46714996455708,41.57513557362133,252,True
16,1427.4373518410257,-169.4981003179366,42.823120555230766,252,True
17,1470.241348369816,-169.52565265135155,44.107240451094476,252,True
18,1514.1476943715102,-169.55033743315187,45.4244308311453,252,True
19,1559.0632595163413,-169.57258017921095,46.77189778549024,252,True
20,1604.9033126222178,-169.59272618507217,48.14709937866653,252,True
21,1651.5908777438526,-169.6110585791972,49.54772633231558,252,True
22,1699.056091162544,-169.6278117108957,50.97168273487631,252,True
23,1747.2355774981424,-169.6431812213869,52.41706732494427,252,True
24,1796.0718567259173,-169.65733171868033,53.88215570177751,252,True
25,1845.5127890804206,-169.67040269603547,55.36538367241261,252,True
26,1895.5110613459349,-169.68251314572203,56.86533184037804,252,True
27,1946.023715579819,-169.6937651917377,58.38071146739457,252,True
28,1997.0117196456983,-169.70424697652209,59.91035158937095,252,True
29,2048.4395778480616,-169.71403497448,61.45318733544185,252,True
30,2100.2749793004036,-169.72319586084276,63.008249379012106,252,True
31,2152.4884813037147,-169.73178803248024,64.57465443911144,252,True
32,2205.0532248687155,-169.73986285400917,66.15159674606146,252,True
33,2257.9446795153253,-169.74746568539533,67.73834038545975,252,True
34,2311.1404145763404,-169.75463673448056,69.3342124372902,252,True
35,2364.61989438335,-169.7614117682735,70.9385968315005,252,True
36,2418.3642948960037,-169.76782270956815,72.55092884688011,252,True
37,2472.356339533412,-169.77389813989404,74.17069018600236,252,True
38,2526.580152166789,-169.77966372551742,75.79740456500366,252,True
39,2581.021125427715,-169.78514257988655,77.43063376283145,252,True
40,2635.665802671885,-169.79035557331545,79.06997408015654,252,True
41,2690.5017721110707,-169.79532159865389,80.71505316333212,252,True
42,2745.51757178505,-169.8000578000735,82.3655271535515,252,True
43,2800.70260419007,-169.804579770808,84.02107812570209,252,True
44,2856.047059511186,-169.8089017246551,85.68141178533557,252,True
45,2911.5418465233906,-169.8130366452128,87.34625539570172,252,True
46,2967.1785303314787,-169.8169964161521,89.01535590994435,252,True
47,3022.9492762122554,-169.82079193527855,90.68847828636765,252,True
48,3078.846798905918,-169.82443321468838,92.36540396717754,252,True
49,3134.864316777224,-169.82792946895802,94.04592950331671,252,True
50,3190.9955103324623,-169.83128919300214,95.72986530997386,252,True
51,3247.2344846360616,-169.83452023098508,97.41703453908184,252,True
52,3303.5757352217934,-169.83762983746303,99.1072720566538,252,True
53,3360.01411713875,-169.8406247317596,100.80042351416249,252,True
54,3416.544816812164,-169.84351114643277,102.49634450436491,252,True
55,3473.163326434466,-169.84629487056887,104.19489979303397,252,True
56,3529.8654206331266,-169.84898128853672,105.89596261899379,252,True
57,3586.647135189427,-169.85157541474743,107.5994140556828,252,True
58,3643.5047476066857,-169.85408192489228,109.30514242820057,252,True
59,3700.434759348054,-169.85650518406817,111.01304278044161,252,True
60,3757.4338795831136,-169.8588492721461,112.7230163874934,252,True
61,3814.499010299468,-169.86111800669343,114.43497030898403,252,True
62,3871.6272326505205,-169.8633149637205,116.1488169795156,252,True
63,3928.8157944240047,-169.86544349648878,117.86447383272014,252,True
64,3986.0620985276696,-169.8675067525884,119.58186295583008,252,True
65,4043.363692399064,-169.86950768946892,121.30091077197191,252,True
66,4100.718258255749,-169.8714490885827,123.02154774767246,252,True
67,4158.123604110636,-169.87333356828543,124.74370812331907,252,True
68,4215.577655484582,-169.8751635956175,126.46732966453743,252,True
69,4273.0784477550405,-169.87694149707914,128.1923534326512,252,True
70,4330.6241190855235,-169.87866946849755,129.91872357256568,252,True
71,4388.212903885908,-169.88034958407422,131.64638711657724,252,True
72,4445.843126758436,-169.88198380469098,133.37529380275305,252,True
73,4503.513196888462,-169.8835739855443,135.10539590665383,252,True
74,4561.221602842898,-169.88512188317097,136.83664808528695,252,True
75,4618.966907742664,-169.8866291619202,138.56900723227992,252,True
76,4676.7477447786105,-169.88809739992334,140.3024323433583,252,True
77,4734.562813043111,-169.8895280946052,142.03688439129334,252,True
78,4792.4108736520575,-169.8909226677783,143.77232620956173,252,True
79,4850.290746134209,-169.8922824703558,145.50872238402627,252,True
80,4908.201305066928,-169.89360878671638,147.24603915200785,252,True
81,4966.141476939129,-169.89490283875065,148.98424430817386,252,True
82,5024.110237223949,-169.89616578961562,150.72330711671847,252,True
83,5082.106607645172,-169.89739874722179,152.46319822935513,252,True
